date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-04 19:21:00+00:00,29.065,29.0688,29.05,29.0536,323972.0,29.0577,663.0,3.369142399888445,-0.00039222432478935865,0.00023238598238528078,9209476.0,0.002325702442245614,51.692648362523954,29.047581666666666,29.72576972368219,28.36939360965114
2017-01-04 19:22:00+00:00,29.0538,29.0575,29.05,29.0538,78084.0,29.0543,170.0,3.3691492836932615,6.883828510106937e-06,0.00023120188675153713,9287560.0,0.002516480032884516,51.7236900554428,29.04788611111111,29.720959234463347,28.374812987758876
2017-01-04 19:23:00+00:00,29.0538,29.0575,29.0475,29.0475,101228.0,29.0522,208.0,3.36893242107488,-0.000216839105383837,0.00023298037112598827,9186332.0,0.0021347077174809215,50.68045430496623,29.048121666666663,29.715743789057584,28.380499544275743
2017-01-04 19:24:00+00:00,29.0491,29.05,29.035,29.04,123064.0,29.0425,270.0,3.3686741899565953,-0.00025819777949909195,0.0002351777058118876,9063268.0,0.0012129806017959766,49.47242868594212,29.048189444444446,29.71263655669074,28.383742332198153
2017-01-04 19:25:00+00:00,29.04,29.0498,29.04,29.0484,93812.0,29.0448,168.0,3.3689634043284338,0.0002892561983471875,0.00023797199046784938,9157080.0,0.0011470920570104681,50.80794103258419,29.04833888888889,29.707261910207254,28.389415867570523
2017-01-04 19:26:00+00:00,29.0475,29.0575,29.0435,29.05,207616.0,29.0517,398.0,3.3690184832979204,5.5080486360603587e-05,0.00023783170656633182,9364696.0,0.0012100330312421193,51.05851535152371,29.048503888888888,29.70463586111134,28.392371916666438
2017-01-04 19:27:00+00:00,29.051,29.055,29.05,29.055,59520.0,29.0524,145.0,3.3691905855270687,0.000172117039586972,0.00023878095759574715,9424216.0,0.0016444166089861767,51.83815503016544,29.04871222222222,29.703069401074075,28.394355043370368
2017-01-04 19:28:00+00:00,29.0535,29.0625,29.0525,29.0625,121904.0,29.0572,265.0,3.369448683347575,0.00025813113061445847,0.00024031501321651564,9546120.0,0.0025642964307657223,52.980726065997914,29.04907111111111,29.702440315707605,28.395701906514617
2017-01-04 19:29:00+00:00,29.0613,29.065,29.0575,29.06,73756.0,29.062,203.0,3.369362658142137,-8.602150537639908e-05,0.00024028204779696547,9472364.0,0.0030563470440583274,52.55805997696551,29.049425,29.70471208936813,28.39413791063187
2017-01-04 19:30:00+00:00,29.06,29.07,29.0525,29.0625,267564.0,29.0627,401.0,3.369448683347575,8.602890571229871e-05,0.00024028174139901183,9739928.0,0.0036064568175042666,52.939856514329776,29.049786111111114,29.707545563476703,28.392026658745525
2017-01-04 19:31:00+00:00,29.065,29.0675,29.06,29.06,99480.0,29.0629,205.0,3.369362658142137,-8.602150537639908e-05,0.00023967712725229867,9640448.0,0.0037969250808345123,52.51011063878557,29.05007777777778,29.714006471792196,28.386149083763364
2017-01-04 19:32:00+00:00,29.06,29.06,29.0513,29.0513,89324.0,29.0556,192.0,3.3690632327269423,-0.0002993805918788395,0.00024262463144911913,9551124.0,0.003208865457164478,51.04371974309837,29.050182222222226,29.714650146655092,28.38571429778936
2017-01-04 19:33:00+00:00,29.0513,29.0538,29.05,29.0538,104116.0,29.0515,216.0,3.3691492836932615,8.605466880995394e-05,0.0002428339163960458,9655240.0,0.0029109969148883863,51.440002768864666,29.050238333333333,29.714904001807888,28.385572664858778
2017-01-04 19:34:00+00:00,29.055,29.0575,29.0535,29.0575,98912.0,29.0561,170.0,3.369276625535726,0.0001273499507810083,0.00024336525832037033,9754152.0,0.002939607066494432,52.02449343637734,29.05032,29.716530146517844,28.384109853482155
2017-01-04 19:35:00+00:00,29.06,29.06,29.0525,29.0528,130056.0,29.0558,261.0,3.3691148641953013,-0.00016174825776471558,0.00024368210081052708,9624096.0,0.002553593856884362,51.227964783694866,29.050425555555552,29.717540301020787,28.383310810090318
2017-01-04 19:36:00+00:00,29.0525,29.065,29.0525,29.0538,130144.0,29.0588,288.0,3.3691492836932615,3.442009031817683e-05,0.0002437147104114092,9754240.0,0.002301833150131216,51.389003184918025,29.050578333333338,29.719380128097185,28.38177653856949
2017-01-04 19:37:00+00:00,29.0525,29.0575,29.05,29.05,859080.0,29.0549,203.0,3.3690184832979204,-0.00013079184134257016,0.00024270688026864867,8895160.0,0.0017752191132167638,50.74155476230766,29.050605555555553,29.71956996307845,28.381641148032656
2017-01-04 19:38:00+00:00,29.05,29.0513,29.0425,29.05,116584.0,29.048,212.0,3.3690184832979204,0.0,0.00024108029773349442,8895160.0,0.001342399350811263,50.74155476230766,29.050418333333333,29.71626266033322,28.384574006333445
2017-01-04 19:39:00+00:00,29.0475,29.0475,29.035,29.045,160596.0,29.0414,311.0,3.3688463514444957,-0.00017211703958686098,0.00024201751081866072,8734564.0,0.0005891371511950183,49.88628903825982,29.050119444444444,29.71399244553964,28.38624644334925
2017-01-04 19:40:00+00:00,29.045,29.06,29.045,29.055,157492.0,29.0471,243.0,3.3691905855270687,0.0003442933379238511,0.00024596001974165485,8892056.0,0.0007899814432228425,51.547344433715494,29.050008333333334,29.709823163547593,28.390193503119075
2017-01-04 19:41:00+00:00,29.055,29.055,29.0475,29.05,161568.0,29.0516,339.0,3.3690184832979204,-0.00017208742040952796,0.00024664943295178975,8730488.0,0.0005394750458833641,50.69297718171894,29.049883333333334,29.70647385919036,28.393292807476307
2017-01-04 19:42:00+00:00,29.0478,29.05,29.04,29.045,107236.0,29.0469,241.0,3.3688463514444957,-0.00017211703958686098,0.00024756557950135613,8623252.0,-6.179891267166226e-05,49.85269305520244,29.049605555555555,29.700613761046746,28.398597350064364
2017-01-04 19:43:00+00:00,29.0475,29.0493,29.0375,29.0396,94456.0,29.045,220.0,3.368660415757048,-0.0001859184024789462,0.0002484152558301897,8528796.0,-0.0009629474680856731,48.96133013560228,29.049307777777777,29.697614293134556,28.401001262420998
2017-01-04 19:44:00+00:00,29.0375,29.0413,29.0375,29.04,24480.0,29.0403,105.0,3.3686741899565953,1.3774294411739163e-05,0.00024632341983859575,8553276.0,-0.0016260929463420837,49.029981030856256,29.049065,29.700521300810173,28.397608699189824
2017-01-04 19:45:00+00:00,29.0411,29.0411,29.0263,29.0275,145900.0,29.0353,368.0,3.368243656519024,-0.00043044077134979375,0.0002513996642578686,8407376.0,-0.003124271392877631,47.02005865758907,29.048800555555555,29.71403032258244,28.383570788528672
2017-01-04 19:46:00+00:00,29.0275,29.03,29.0225,29.0225,122900.0,29.0263,259.0,3.3680713912300537,-0.00017225045215740753,0.0002520753679501445,8284476.0,-0.004661314091528368,46.24883981465343,29.048503888888888,29.737398271256158,28.35960950652162
2017-01-04 19:47:00+00:00,29.0225,29.0317,29.0213,29.0213,164744.0,29.0264,305.0,3.3680300431446364,-4.134723059701084e-05,0.00025138264166865243,8119732.0,-0.005908155931305004,46.06443566030546,29.048261666666665,29.75788986485331,28.33863346848002
2017-01-04 19:48:00+00:00,29.02,29.0275,29.02,29.0275,168548.0,29.022,274.0,3.368243656519024,0.00021363619134917577,0.00024557930697257084,8288280.0,-0.0063231100116851735,47.17118784059801,29.04788611111111,29.780033664237195,28.31573855798503
2017-01-04 19:49:00+00:00,29.0275,29.03,29.0175,29.025,127188.0,29.0241,220.0,3.3681575275839553,-8.612522607875928e-05,0.00024497353270822085,8161092.0,-0.00677558845059778,46.77758294234355,29.047516666666663,29.802316045107915,28.29271728822541
2017-01-04 19:50:00+00:00,29.025,29.025,29.0161,29.0225,113328.0,29.0215,293.0,3.3680713912300537,-8.613264427215217e-05,0.00024347610444640027,8047764.0,-0.007252309866263573,46.38398665462161,29.047036666666667,29.82854843067816,28.265524902655173
2017-01-04 19:51:00+00:00,29.0225,29.0225,29.0125,29.0175,179612.0,29.0183,241.0,3.3678990962606408,-0.00017228012748737864,0.00024389612286552443,7868152.0,-0.007942022543875993,45.603543916085634,29.046439444444445,29.85900804320006,28.23387084568883
2017-01-04 19:52:00+00:00,29.0175,29.02,29.015,29.0175,76324.0,29.0171,150.0,3.3678990962606408,0.0,0.00024351225911991317,7868152.0,-0.008391888344924325,45.60354391608562,29.045779444444445,29.884134823292097,28.207424065596793
2017-01-04 19:53:00+00:00,29.0188,29.025,29.0125,29.0225,121240.0,29.0195,181.0,3.3680713912300537,0.0001723098130439471,0.00024439089495811986,7989392.0,-0.008249852851790251,46.533901585407676,29.045211666666663,29.904292359784492,28.186130973548835
2017-01-04 19:54:00+00:00,29.0225,29.03,29.0225,29.0275,85208.0,29.0271,146.0,3.368243656519024,0.00017228012748726762,0.0002400099179211073,8074600.0,-0.007645695666546715,47.44794800724449,29.044628333333332,29.905579705018322,28.18367696164834
2017-01-04 19:55:00+00:00,29.03,29.0345,29.025,29.0275,272092.0,29.0302,462.0,3.368243656519024,0.0,0.00023987706973401112,8074600.0,-0.007085222707551964,47.44794800724449,29.044083888888892,29.902769876889163,28.18539790088862
2017-01-04 19:56:00+00:00,29.025,29.0275,29.0175,29.0175,89800.0,29.0235,178.0,3.3678990962606408,-0.0003445009043149261,0.00023503782330633156,7984800.0,-0.007363083235890855,45.827466493093084,29.043553888888887,29.918104279266633,28.16900349851114
2017-01-04 19:57:00+00:00,29.0188,29.0195,29.01,29.0125,56904.0,29.0151,160.0,3.3677267716005552,-0.00017230981304383608,0.00023549775630850043,7927896.0,-0.007895730849419635,45.045218270998575,29.042967777777775,29.945715069906235,28.140220485649316
2017-01-04 19:58:00+00:00,29.0125,29.015,29.01,29.0125,59796.0,29.0123,129.0,3.3677267716005552,0.0,0.00023416633522473253,7927896.0,-0.008223067517008076,45.045218270998575,29.042301111111108,29.972044357364354,28.112557864857862
2017-01-04 19:59:00+00:00,29.015,29.0175,29.0125,29.0152,82468.0,29.0149,162.0,3.3678198306052014,9.306333476954975e-05,0.00023450246431791575,8010364.0,-0.008170433082590023,45.564133141831036,29.04167722222222,29.991365520178643,28.091988924265795
2017-01-04 20:00:00+00:00,29.015,29.0175,29.0075,29.0125,159384.0,29.0127,315.0,3.3677267716005552,-9.30546747911487e-05,0.0002342557027691373,7850980.0,-0.008251469544710233,45.130759483366525,29.040954999999997,30.01034403176876,28.071565968231234
2017-01-04 20:01:00+00:00,29.0125,29.0125,29.0075,29.0114,139232.0,29.0103,347.0,3.367688856189832,-3.7914691943141676e-05,0.00023424025143119288,7711748.0,-0.008308675097140394,44.953613152387675,29.04016944444444,30.0287382981563,28.051600590732583
2017-01-04 20:02:00+00:00,29.01,29.0125,29.005,29.0053,102888.0,29.0066,208.0,3.3674785719088414,-0.00021026217280106785,0.00023039882823979517,7608860.0,-0.00874541819267094,43.98007741697368,29.039234444444446,30.04173551788911,28.036733370999784
2017-01-04 20:03:00+00:00,29.0059,29.0063,29.0,29.0042,193100.0,29.0016,324.0,3.3674406470861786,-3.792410352576603e-05,0.00022986638494268126,7415760.0,-0.009075682233980586,43.80610355346827,29.03815388888889,30.051555884963093,28.024751892814685
2017-01-04 20:04:00+00:00,29.0025,29.0075,29.0,29.0,196016.0,29.006,299.0,3.367295829986474,-0.00014480661421456542,0.00020391904543318531,7219744.0,-0.009566052269377678,43.1434316629999,29.03734833333333,30.082510062768144,27.992186603898517
2017-01-04 20:05:00+00:00,29.0013,29.0175,29.0013,29.015,201324.0,29.0093,356.0,3.367812937642572,0.000517241379310418,0.0002144209417789309,7421068.0,-0.008644649279798244,46.104559497691625,29.036883333333332,30.10125013005481,27.972516536611852
2017-01-04 20:06:00+00:00,29.0163,29.025,29.015,29.0225,83972.0,29.02,143.0,3.3680713912300537,0.0002584869894881603,0.00021476971819807246,7505040.0,-0.007225947230637075,47.49498131423476,29.03664,30.108204153744506,27.96507584625549
2017-01-04 20:07:00+00:00,29.025,29.025,29.0225,29.025,109008.0,29.0241,208.0,3.3681575275839553,8.614006374352279e-05,0.00021501630802749704,7614048.0,-0.005832651354737095,47.95017040355462,29.03653222222222,30.111473605986006,27.961590838458434
2017-01-04 20:08:00+00:00,29.025,29.0275,29.025,29.0261,31464.0,29.026,107.0,3.36819542522931,3.7898363479893504e-05,0.00021489801403599897,7645512.0,-0.004586819527698793,48.151302228744335,29.036482777777778,30.112909099448522,27.960056456107033
2017-01-04 20:09:00+00:00,29.0272,29.03,29.025,29.0275,84812.0,29.0266,177.0,3.368243656519024,4.8232452861451947e-05,0.00021205627730029987,7730324.0,-0.003446788101634013,48.40933046631156,29.036468888888884,30.113299446457912,27.959638331319855
2017-01-04 20:10:00+00:00,29.0275,29.03,29.025,29.0251,112512.0,29.0274,213.0,3.368160972883791,-8.268021703561335e-05,0.0002093511940350366,7617812.0,-0.002705774441881914,47.99295102075969,29.036568888888887,30.10903241545571,27.964105362322062
2017-01-04 20:11:00+00:00,29.0275,29.03,29.02,29.02,148188.0,29.0256,320.0,3.367985247456042,-0.00017570998894056444,0.00021061459165244348,7469624.0,-0.0025012107547048856,47.11716594577253,29.036679999999997,30.1028193173806,27.970540682619394
2017-01-04 20:12:00+00:00,29.02,29.0238,29.0125,29.015,170424.0,29.0188,384.0,3.367812937642572,-0.00017229496898685248,0.0002090675917634961,7299200.0,-0.0027112966322206944,46.27525154143681,29.036582777777777,30.10825459015472,27.964910965400836
2017-01-04 20:13:00+00:00,29.0175,29.02,29.0175,29.0176,52360.0,29.0186,114.0,3.3679025424509637,8.960882302266882e-05,0.00019394144744241476,7351560.0,-0.0026375884549736384,46.77815117503041,29.03627777777778,30.11719707683313,27.95535847872243
2017-01-04 20:14:00+00:00,29.0188,29.0338,29.0175,29.0325,229836.0,29.0263,463.0,3.368415892137776,0.0005134814733127602,0.0002002604607873658,7581396.0,-0.0013611779063644747,49.531369236313246,29.035923333333333,30.113878038207083,27.957968628459582
2017-01-04 20:15:00+00:00,29.0325,29.0325,29.0225,29.024,107972.0,29.0273,246.0,3.368123073932726,-0.00029277533798321986,0.00020345804462758253,7473424.0,-0.0010236918308876852,48.08818771601195,29.035548888888886,30.111173135966165,27.959924641811607
2017-01-04 20:16:00+00:00,29.0225,29.0275,29.02,29.0225,75820.0,29.0236,201.0,3.3680713912300537,-5.1681367144396084e-05,0.00020350058108259598,7397604.0,-0.0008672717793771767,47.83804628375133,29.035007222222223,30.102664635163677,27.96734980928077
2017-01-04 20:17:00+00:00,29.0236,29.025,29.0225,29.025,75184.0,29.0234,162.0,3.3681575275839553,8.614006374352279e-05,0.00020290889892411469,7472788.0,-0.0005354068184537653,48.29391195767294,29.03461111111111,30.100581802134354,27.96864042008787
2017-01-04 20:18:00+00:00,29.0225,29.0275,29.0175,29.02,154192.0,29.0244,325.0,3.367985247456042,-0.00017226528854430434,0.0002019369398645066,7318596.0,-0.0006681575548448393,47.45047459189807,29.03406444444444,30.093011018320464,27.975117870568415
2017-01-04 20:19:00+00:00,29.02,29.0263,29.0175,29.0183,106904.0,29.0224,293.0,3.367926665450694,-5.8580289455489876e-05,0.0002019947932542854,7211692.0,-0.0009001627465501372,47.16565850906992,29.03352833333333,30.086924186621502,27.980132480045157
2017-01-04 20:20:00+00:00,29.0175,29.0225,29.015,29.02,149812.0,29.0184,323.0,3.367985247456042,5.8583721306959546e-05,0.00019362963886622762,7361504.0,-0.000936062395361148,47.486209082449214,29.03277888888889,30.063807137635333,28.001750640142443
2017-01-04 20:21:00+00:00,29.0175,29.0225,29.0175,29.0184,87408.0,29.0199,193.0,3.3679301115460096,-5.513439007576171e-05,0.0001877165233408758,7274096.0,-0.0010811568507484992,47.21204951067542,29.03214555555555,30.04958101332665,28.01471009778445
2017-01-04 20:22:00+00:00,29.0175,29.0225,29.01,29.02,298296.0,29.0144,374.0,3.367985247456042,5.513743004437188e-05,0.00018793401855128676,7572392.0,-0.001054878639433099,47.52017493178241,29.03154111111111,30.040699805297372,28.02238241692485
2017-01-04 20:23:00+00:00,29.0225,29.0225,29.01,29.0109,124972.0,29.0162,234.0,3.367671621436987,-0.00031357684355615145,0.00019002442390829202,7447420.0,-0.001748194814165771,45.968247793565915,29.030935,30.03698425747679,28.02488574252321
2017-01-04 20:24:00+00:00,29.0125,29.0175,29.01,29.01,113228.0,29.0131,288.0,3.367640598133313,-3.102282245626142e-05,0.0001875069857597124,7334192.0,-0.0023432636711291366,45.81775094012196,29.030448888888888,30.042861511048926,28.01803626672885
2017-01-04 20:25:00+00:00,29.01,29.01,29.0025,29.0059,147828.0,29.0063,332.0,3.367499257569542,-0.00014133057566356744,0.00018384447759764295,7186364.0,-0.0031098473776225433,45.133199360948026,29.029783333333334,30.051815970708,28.00775069595867
2017-01-04 20:26:00+00:00,29.005,29.0125,29.0025,29.0075,124756.0,29.0066,309.0,3.3675544172395635,5.516119134374442e-05,0.00018384505929158344,7311120.0,-0.003547371963879442,45.45660674165423,29.029069444444442,30.05240472204892,28.005734166839964
2017-01-04 20:27:00+00:00,29.008,29.0125,28.995,29.0111,332528.0,29.0037,556.0,3.367678515373769,0.00012410583469790737,0.0001830909843594897,7643648.0,-0.0035625565033825524,46.18245514974956,29.028283888888886,30.048551284323132,28.00801649345464
2017-01-04 20:28:00+00:00,29.01,29.0138,28.995,29.0025,317020.0,29.0046,570.0,3.367382033167425,-0.000296438259838383,0.00018255245982064475,7326628.0,-0.004219894173893124,44.73615761823098,29.027360555555553,30.03548090696783,28.019240204143276
2017-01-04 20:29:00+00:00,29.0013,29.015,29.0013,29.0031,208148.0,29.0086,479.0,3.367402720825169,2.0687871735036722e-05,0.00018256094377682396,7534776.0,-0.0046389491103511205,44.85867842176189,29.026454444444443,30.01213847719673,28.040770411692158
2017-01-04 20:30:00+00:00,29.0025,29.0065,28.9963,29.0037,174592.0,29.0021,424.0,3.367423408054943,2.0687443756051138e-05,0.0001820439113320166,7709368.0,-0.00486653974021678,44.98271995157082,29.025462777777776,29.98895199414171,28.06197356141384
2017-01-04 20:31:00+00:00,29.0036,29.01,28.9925,28.9925,256480.0,29.0022,400.0,3.367037175848721,-0.0003861576281646295,0.00018745506739565533,7452888.0,-0.005882839638370996,43.14050143636654,29.024393333333332,29.96531461284083,28.083472053825833
2017-01-04 20:32:00+00:00,28.9939,28.995,28.99,28.9925,231236.0,28.9923,308.0,3.367037175848721,0.0,0.00018441065704503546,7452888.0,-0.006612045089763541,43.14050143636654,29.023365,29.96640116588226,28.080328834117736
2017-01-04 20:33:00+00:00,28.9925,28.995,28.99,28.9925,115184.0,28.9933,271.0,3.367037175848721,0.0,0.00018380695938710872,7452888.0,-0.007108008960912571,43.14050143636655,29.022364444444445,29.966751600518215,28.077977288370676
2017-01-04 20:34:00+00:00,28.995,28.9975,28.9925,28.9975,80800.0,28.9956,239.0,3.3672096193738943,0.00017245839441226707,0.0001845609244890386,7533688.0,-0.0070167212934570955,44.21319728561438,29.021358888888887,29.949474045873504,28.09324373190427
2017-01-04 20:35:00+00:00,28.9963,28.9975,28.9813,28.9813,253060.0,28.9902,469.0,3.366650794409542,-0.0005586688507629445,0.0001957784798849378,7280628.0,-0.008157544673160544,41.62570296878833,29.02021888888889,29.94783426553868,28.0926035122391
2017-01-04 20:36:00+00:00,28.9813,28.9875,28.98,28.9825,256284.0,28.9849,529.0,3.3666921995624195,4.140601008240097e-05,0.0001958253986936927,7536912.0,-0.008862662196598592,41.88191777763812,29.018989444444443,29.943628044781917,28.09435084410697
2017-01-04 20:37:00+00:00,28.9825,28.9888,28.98,28.9875,288756.0,28.9861,513.0,3.3668647025816503,0.00017251789873196088,0.00019734942042459722,7825668.0,-0.008915245302461017,42.943073054894164,29.017871666666668,29.940134530399828,28.09560880293351
2017-01-04 20:38:00+00:00,28.99,29.0075,28.99,29.0038,274640.0,28.9997,495.0,3.3674268558849647,0.0005623113410953007,0.00021166321469726456,8100308.0,-0.007554559755174495,46.19970839630503,29.01708,29.918017304760536,28.116142695239464
2017-01-04 20:39:00+00:00,29.0038,29.005,29.0,29.0025,227196.0,29.0028,326.0,3.367382033167425,-4.482171301678495e-05,0.00021082936998946658,7873112.0,-0.006506107434592678,45.98682140048939,29.016413333333333,29.901627408748066,28.1311992579186
2017-01-04 20:40:00+00:00,29.0013,29.01,29.0013,29.0088,131316.0,29.0057,255.0,3.36759923223122,0.00021722265321955092,0.00020773073050126922,8004428.0,-0.005107962654257392,47.1861931301715,29.01563611111111,29.854670042393504,28.176602179828716
2017-01-04 20:41:00+00:00,29.01,29.015,29.0075,29.01,276820.0,29.0122,468.0,3.367640598133313,4.136675767352216e-05,0.00020703359121237774,8281248.0,-0.0038586131807250013,47.41238525494612,29.014969444444443,29.807539799902838,28.222399088986048
2017-01-04 20:42:00+00:00,29.0075,29.015,29.005,29.0125,194464.0,29.01,339.0,3.3677267716005552,8.617718028247623e-05,0.00020657189593492275,8475712.0,-0.0026363751238989153,47.885262658632385,29.014400000000002,29.771365843433685,28.25743415656632
2017-01-04 20:43:00+00:00,29.015,29.02,29.0125,29.0175,145612.0,29.0165,353.0,3.3678990962606408,0.00017233950883244198,0.0002068279289831345,8621324.0,-0.0012498766449233756,48.82127967946693,29.013975555555554,29.73904161838692,28.288909492724187
2017-01-04 20:44:00+00:00,29.015,29.0163,29.0025,29.0061,183728.0,29.0094,281.0,3.3675061526946886,-0.0003928663737399196,0.0002124368084988896,8437596.0,-0.001058746763732188,46.86942748519585,29.013453888888886,29.711039370349184,28.31586840742859
2017-01-04 20:45:00+00:00,29.0054,29.0063,28.9975,29.0,178508.0,29.0021,408.0,3.367295829986474,-0.00021030059194449002,0.0002071418309996683,8259088.0,-0.0013835453267425635,45.87148662244988,29.012947777777775,29.701848977708554,28.324046577846996
2017-01-04 20:46:00+00:00,29.0,29.0025,28.9875,28.99,188152.0,28.993,339.0,3.3669509429335642,-0.00034482758620690834,0.00021046610027973742,8070936.0,-0.0024199710347794223,44.29902963622162,29.012420000000002,29.711116529737346,28.31372347026266
2017-01-04 20:47:00+00:00,28.9916,28.995,28.98,28.985,273704.0,28.9866,547.0,3.3667784547916964,-0.0001724732666436024,0.00021136927210687183,7797232.0,-0.0036032678597734957,43.54011183032533,29.011785,29.731415265228527,28.292154734771472
2017-01-04 20:48:00+00:00,28.985,28.985,28.975,28.9784,233840.0,28.9793,419.0,3.366550724878388,-0.0002277039848197493,0.00021076004720718396,7563392.0,-0.00501578511171985,42.56132340992866,29.01102611111111,29.765237077558453,28.25681514466377
2017-01-04 20:49:00+00:00,28.9775,28.9825,28.975,28.9766,345132.0,28.9789,615.0,3.3664886077185026,-6.211523065458024e-05,0.00021067244769221651,7218260.0,-0.006208887971659749,42.29760353985785,29.010257222222222,29.79927696089221,28.221237483552233
2017-01-04 20:50:00+00:00,28.9775,29.005,28.9775,29.0025,927488.0,28.9945,1611.0,3.367382033167425,0.0008938246723217969,0.000241279322122714,8145748.0,-0.005006801745437883,47.094446388115244,29.009820555555557,29.80275897337334,28.216882137737773
2017-01-04 20:51:00+00:00,29.0,29.0075,28.9925,29.0,429624.0,28.9992,799.0,3.367295829986474,-8.619946556331914e-05,0.00024057369196579998,7716124.0,-0.00420736892722573,46.71325659044665,29.00952888888889,29.803711591394897,28.215346186382884
2017-01-04 20:52:00+00:00,29.0025,29.005,28.995,29.0025,307852.0,28.9998,603.0,3.367382033167425,8.620689655169933e-05,0.00024088650062470483,8023976.0,-0.003333655249964096,47.148297196670946,29.009251111111112,29.80371973997432,28.214782482247905
2017-01-04 20:53:00+00:00,29.0025,29.01,29.0013,29.01,314680.0,29.0063,554.0,3.367640598133313,0.0002585983966898464,0.00024221612055713127,8338656.0,-0.0020128407706323515,48.432712285698294,29.009036111111115,29.799127055593328,28.218945166628902
2017-01-04 20:54:00+00:00,29.0075,29.0225,29.0075,29.0125,415248.0,29.0146,680.0,3.3677267716005552,8.617718028247623e-05,0.00024140250213883373,8753904.0,-0.000755646055814907,48.85405511293074,29.008827777777775,29.7877530840531,28.22990247150245
2017-01-04 20:55:00+00:00,29.0125,29.015,29.0025,29.0028,469692.0,29.0083,793.0,3.367392377049794,-0.0003343386471348353,0.0002449723927739727,8284212.0,-0.0005358422643730876,47.32820350485431,29.00845722222222,29.771118494221025,28.245795950223414
2017-01-04 20:56:00+00:00,29.005,29.015,29.0,29.015,406564.0,29.0081,831.0,3.367812937642572,0.00042064904078231713,0.00024734797949553576,8690776.0,0.0006156945211088782,49.35152721759433,29.008276666666667,29.764803099817133,28.2517502335162
2017-01-04 20:57:00+00:00,29.015,29.0175,29.005,29.0125,223296.0,29.0121,477.0,3.3677267716005552,-8.616232982949779e-05,0.00024660065912404243,8467480.0,0.0013114490451044958,48.959600811585105,29.00823777777778,29.763902528713512,28.252573026842047
2017-01-04 20:58:00+00:00,29.0125,29.015,29.0075,29.0075,390596.0,29.0112,752.0,3.3675544172395635,-0.00017233950883233096,0.0002475859943129408,8076884.0,0.001442750178775043,48.18136314715827,29.00819611111111,29.76324834561128,28.25314387661094
2017-01-04 20:59:00+00:00,29.0075,29.0225,28.99,29.005,2323116.0,29.0076,3095.0,3.3674682289180278,-8.618460742915168e-05,0.0002474921602151168,5753768.0,0.0013297496404405251,47.79506142473745,29.008042222222223,29.761353274331796,28.25473117011265
2017-01-04 21:00:00+00:00,29.005,29.005,28.985,29.0025,680456.0,29.0042,39.0,3.367382033167425,-8.619203585580326e-05,0.00024745340577164314,5073312.0,0.0010266324136516403,47.408513683138146,29.007792222222225,29.76463932780588,28.25094511663857
2017-01-05 14:30:00+00:00,28.98,29.005,28.9525,28.9998,2368544.0,28.9811,1394.0,3.367288933410969,-9.309542280844241e-05,0.00024767381270308046,2704768.0,0.0005620632768348344,46.9911075828491,29.00738055555556,29.78285559129864,28.23190551981248
2017-01-05 14:31:00+00:00,29.0,29.0625,29.0,29.06,551620.0,29.0224,864.0,3.369362658142137,0.002075876385354336,0.0003626021723270112,3256388.0,0.00499395853116269,55.81244424434184,29.007934444444444,29.825564418900317,28.190304469988572
2017-01-05 14:32:00+00:00,29.0588,29.0875,29.025,29.0875,738048.0,29.0626,1019.0,3.37030852862841,0.0009463179628355078,0.0003808939161882973,3994436.0,0.010603062123227147,58.98333617981319,29.00898722222222,29.94372656532049,28.074247879123952
2017-01-05 14:33:00+00:00,29.0875,29.12,29.08,29.1173,791752.0,29.0986,871.0,3.371332499249521,0.0010244950580147183,0.00039997273054593805,4786188.0,0.01725403431503736,61.989212702015486,29.010708333333337,30.207297532621343,27.81411913404533
2017-01-05 14:34:00+00:00,29.115,29.1275,29.105,29.1151,875620.0,29.1188,1108.0,3.3712569399388608,-7.555645612744577e-05,0.0003960401108535013,3910568.0,0.022092784216710015,61.65001752921024,29.012451666666664,30.460009021283078,27.56489431205025
2017-01-05 14:35:00+00:00,29.1225,29.125,29.1,29.105,916260.0,29.1133,1115.0,3.370909980723699,-0.00034689903177398396,0.0003984945966309627,2994308.0,0.024826359960567146,60.11430714776348,29.013937777777777,30.646012488039613,27.38186306751594
2017-01-05 14:36:00+00:00,29.1075,29.1125,29.0875,29.0913,504600.0,29.1015,792.0,3.370439160405119,-0.0004707095000858752,0.00040393139740546553,2489708.0,0.02559225138426413,58.11729840740072,29.015153333333334,30.768397385105466,27.261909281561202
2017-01-05 14:37:00+00:00,29.0875,29.1125,29.0825,29.11,289860.0,29.1008,560.0,3.371081757757532,0.0006428038623229604,0.0004112823684670796,2779568.0,0.027392397070816088,59.9634974841243,29.01641111111111,30.891860911770205,27.140961310452017
2017-01-05 14:38:00+00:00,29.11,29.115,29.0975,29.1025,371924.0,29.1073,716.0,3.3708240811402588,-0.0002576434215046941,0.0004131417570675271,2407644.0,0.027892312955486886,58.90446099539142,29.017702777777778,31.0133383985923,27.022067156963256
2017-01-05 14:39:00+00:00,29.1025,29.1075,29.0975,29.101,252464.0,29.1022,438.0,3.3707725378481777,-5.1541963748791275e-05,0.00041300297381227836,2155180.0,0.02784646570894367,58.69362530155898,29.018957777777775,31.117872682799348,26.920042872756202
